time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=migrator t=2026-02-25T17:51:41.58665763Z level=info msg="Executing migration" id="add column send_alerts_to in ngalert_configuration"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.590340964Z level=info msg="Migration successfully executed" id="add column send_alerts_to in ngalert_configuration" duration=3.681209ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.592118672Z level=info msg="Executing migration" id="create provenance_type table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.59275463Z level=info msg="Migration successfully executed" id="create provenance_type table" duration=634.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.594721755Z level=info msg="Executing migration" id="add index to uniquify (record_key, record_type, org_id) columns"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.595403589Z level=info msg="Migration successfully executed" id="add index to uniquify (record_key, record_type, org_id) columns" duration=681.834µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.598009047Z level=info msg="Executing migration" id="create alert_image table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.598634547Z level=info msg="Migration successfully executed" id="create alert_image table" duration=626.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.600177797Z level=info msg="Executing migration" id="add unique index on token to alert_image table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.600833464Z level=info msg="Migration successfully executed" id="add unique index on token to alert_image table" duration=655.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.602621672Z level=info msg="Executing migration" id="support longer URLs in alert_image table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.602638464Z level=info msg="Migration successfully executed" id="support longer URLs in alert_image table" duration=17.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.603876964Z level=info msg="Executing migration" id=create_alert_configuration_history_table
grafana-1  | logger=migrator t=2026-02-25T17:51:41.604594047Z level=info msg="Migration successfully executed" id=create_alert_configuration_history_table duration=717.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.606383172Z level=info msg="Executing migration" id="drop non-unique orgID index on alert_configuration"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.607205714Z level=info msg="Migration successfully executed" id="drop non-unique orgID index on alert_configuration" duration=823.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.608727339Z level=info msg="Executing migration" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.609038714Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.610891297Z level=info msg="Executing migration" id="extract alertmanager configuration history to separate table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.611184005Z level=info msg="Migration successfully executed" id="extract alertmanager configuration history to separate table" duration=293.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.613813172Z level=info msg="Executing migration" id="add unique index on orgID to alert_configuration"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.614664089Z level=info msg="Migration successfully executed" id="add unique index on orgID to alert_configuration" duration=851.666µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.617334964Z level=info msg="Executing migration" id="add last_applied column to alert_configuration_history"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.621269172Z level=info msg="Migration successfully executed" id="add last_applied column to alert_configuration_history" duration=3.932041ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.623020005Z level=info msg="Executing migration" id="create library_element table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.623692089Z level=info msg="Migration successfully executed" id="create library_element table v1" duration=672.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.625708839Z level=info msg="Executing migration" id="add index library_element org_id-folder_id-name-kind"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.626490839Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_id-name-kind" duration=780.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.629375464Z level=info msg="Executing migration" id="create library_element_connection table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.630725005Z level=info msg="Migration successfully executed" id="create library_element_connection table v1" duration=1.345625ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.633158255Z level=info msg="Executing migration" id="add index library_element_connection element_id-kind-connection_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.633976047Z level=info msg="Migration successfully executed" id="add index library_element_connection element_id-kind-connection_id" duration=818.541µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.635988422Z level=info msg="Executing migration" id="add unique index library_element org_id_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.636857339Z level=info msg="Migration successfully executed" id="add unique index library_element org_id_uid" duration=861.959µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.639457755Z level=info msg="Executing migration" id="increase max description length to 2048"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.639491339Z level=info msg="Migration successfully executed" id="increase max description length to 2048" duration=32.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.641053797Z level=info msg="Executing migration" id="alter library_element model to mediumtext"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.64106538Z level=info msg="Migration successfully executed" id="alter library_element model to mediumtext" duration=12.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.642528422Z level=info msg="Executing migration" id="add library_element folder uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.646843505Z level=info msg="Migration successfully executed" id="add library_element folder uid" duration=4.312375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.64864563Z level=info msg="Executing migration" id="populate library_element folder_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.64896838Z level=info msg="Migration successfully executed" id="populate library_element folder_uid" duration=323.333µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.655021839Z level=info msg="Executing migration" id="add index library_element org_id-folder_uid-name-kind"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.65573563Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_uid-name-kind" duration=714.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.65845213Z level=info msg="Executing migration" id="clone move dashboard alerts to unified alerting"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.658713464Z level=info msg="Migration successfully executed" id="clone move dashboard alerts to unified alerting" duration=263.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.660424922Z level=info msg="Executing migration" id="create data_keys table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.661097047Z level=info msg="Migration successfully executed" id="create data_keys table" duration=672.166µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.66327063Z level=info msg="Executing migration" id="create secrets table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.66388013Z level=info msg="Migration successfully executed" id="create secrets table" duration=610.334µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.666489339Z level=info msg="Executing migration" id="rename data_keys name column to id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.688469464Z level=info msg="Migration successfully executed" id="rename data_keys name column to id" duration=21.976166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.691113839Z level=info msg="Executing migration" id="add name column into data_keys"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.695292214Z level=info msg="Migration successfully executed" id="add name column into data_keys" duration=4.177834ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.696776755Z level=info msg="Executing migration" id="copy data_keys id column values into name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.696884839Z level=info msg="Migration successfully executed" id="copy data_keys id column values into name" duration=108.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.69948888Z level=info msg="Executing migration" id="rename data_keys name column to label"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.720174672Z level=info msg="Migration successfully executed" id="rename data_keys name column to label" duration=20.682375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.723089464Z level=info msg="Executing migration" id="rename data_keys id column back to name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.747615172Z level=info msg="Migration successfully executed" id="rename data_keys id column back to name" duration=24.523959ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.749553589Z level=info msg="Executing migration" id="create kv_store table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.75014413Z level=info msg="Migration successfully executed" id="create kv_store table v1" duration=591µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.751827964Z level=info msg="Executing migration" id="add index kv_store.org_id-namespace-key"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.752473755Z level=info msg="Migration successfully executed" id="add index kv_store.org_id-namespace-key" duration=646.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.754067422Z level=info msg="Executing migration" id="update dashboard_uid and panel_id from existing annotations"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.754330839Z level=info msg="Migration successfully executed" id="update dashboard_uid and panel_id from existing annotations" duration=263.209µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.756116089Z level=info msg="Executing migration" id="create permission table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.756667005Z level=info msg="Migration successfully executed" id="create permission table" duration=550.833µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.758286839Z level=info msg="Executing migration" id="add unique index permission.role_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.758897172Z level=info msg="Migration successfully executed" id="add unique index permission.role_id" duration=610.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.760718005Z level=info msg="Executing migration" id="add unique index role_id_action_scope"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.761523464Z level=info msg="Migration successfully executed" id="add unique index role_id_action_scope" duration=805.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.764047005Z level=info msg="Executing migration" id="create role table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.764854672Z level=info msg="Migration successfully executed" id="create role table" duration=808.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.767421172Z level=info msg="Executing migration" id="add column display_name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.772696589Z level=info msg="Migration successfully executed" id="add column display_name" duration=5.269792ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.774238755Z level=info msg="Executing migration" id="add column group_name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.780230255Z level=info msg="Migration successfully executed" id="add column group_name" duration=5.98825ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.784402714Z level=info msg="Executing migration" id="add index role.org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.785564589Z level=info msg="Migration successfully executed" id="add index role.org_id" duration=1.167375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.789771714Z level=info msg="Executing migration" id="add unique index role_org_id_name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.791198589Z level=info msg="Migration successfully executed" id="add unique index role_org_id_name" duration=1.4245ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.793637464Z level=info msg="Executing migration" id="add index role_org_id_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.794811964Z level=info msg="Migration successfully executed" id="add index role_org_id_uid" duration=1.175708ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.79661188Z level=info msg="Executing migration" id="create team role table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.797251755Z level=info msg="Migration successfully executed" id="create team role table" duration=640.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.798906964Z level=info msg="Executing migration" id="add index team_role.org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.799634339Z level=info msg="Migration successfully executed" id="add index team_role.org_id" duration=728µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.801348672Z level=info msg="Executing migration" id="add unique index team_role_org_id_team_id_role_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.802014089Z level=info msg="Migration successfully executed" id="add unique index team_role_org_id_team_id_role_id" duration=665.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.803552047Z level=info msg="Executing migration" id="add index team_role.team_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.804235047Z level=info msg="Migration successfully executed" id="add index team_role.team_id" duration=686.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.806061547Z level=info msg="Executing migration" id="create user role table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.806812922Z level=info msg="Migration successfully executed" id="create user role table" duration=752µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.80836938Z level=info msg="Executing migration" id="add index user_role.org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.809211214Z level=info msg="Migration successfully executed" id="add index user_role.org_id" duration=841.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.811583964Z level=info msg="Executing migration" id="add unique index user_role_org_id_user_id_role_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.812287339Z level=info msg="Migration successfully executed" id="add unique index user_role_org_id_user_id_role_id" duration=704.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.813916797Z level=info msg="Executing migration" id="add index user_role.user_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.81489913Z level=info msg="Migration successfully executed" id="add index user_role.user_id" duration=982.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.81670938Z level=info msg="Executing migration" id="create builtin role table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.817292464Z level=info msg="Migration successfully executed" id="create builtin role table" duration=584.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.819167672Z level=info msg="Executing migration" id="add index builtin_role.role_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.820379547Z level=info msg="Migration successfully executed" id="add index builtin_role.role_id" duration=1.211875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.825270589Z level=info msg="Executing migration" id="add index builtin_role.name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.826689797Z level=info msg="Migration successfully executed" id="add index builtin_role.name" duration=1.419958ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.828916797Z level=info msg="Executing migration" id="Add column org_id to builtin_role table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.833857964Z level=info msg="Migration successfully executed" id="Add column org_id to builtin_role table" duration=4.939875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.835869714Z level=info msg="Executing migration" id="add index builtin_role.org_id"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.836553547Z level=info msg="Migration successfully executed" id="add index builtin_role.org_id" duration=684.416µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.838791255Z level=info msg="Executing migration" id="add unique index builtin_role_org_id_role_id_role"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.839675422Z level=info msg="Migration successfully executed" id="add unique index builtin_role_org_id_role_id_role" duration=884.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.841650964Z level=info msg="Executing migration" id="Remove unique index role_org_id_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.84248513Z level=info msg="Migration successfully executed" id="Remove unique index role_org_id_uid" duration=835.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.843974839Z level=info msg="Executing migration" id="add unique index role.uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.844751089Z level=info msg="Migration successfully executed" id="add unique index role.uid" duration=775.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.84838813Z level=info msg="Executing migration" id="create seed assignment table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.849054797Z level=info msg="Migration successfully executed" id="create seed assignment table" duration=668.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.850445964Z level=info msg="Executing migration" id="add unique index builtin_role_role_name"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.851061047Z level=info msg="Migration successfully executed" id="add unique index builtin_role_role_name" duration=615.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.852358047Z level=info msg="Executing migration" id="add column hidden to role table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.856748172Z level=info msg="Migration successfully executed" id="add column hidden to role table" duration=4.38525ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.858461089Z level=info msg="Executing migration" id="permission kind migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.863252255Z level=info msg="Migration successfully executed" id="permission kind migration" duration=4.789041ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.864972672Z level=info msg="Executing migration" id="permission attribute migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.869514297Z level=info msg="Migration successfully executed" id="permission attribute migration" duration=4.540875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.87134838Z level=info msg="Executing migration" id="permission identifier migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.876236922Z level=info msg="Migration successfully executed" id="permission identifier migration" duration=4.887292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.878042505Z level=info msg="Executing migration" id="add permission identifier index"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.878680214Z level=info msg="Migration successfully executed" id="add permission identifier index" duration=638.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.880198255Z level=info msg="Executing migration" id="add permission action scope role_id index"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.880813714Z level=info msg="Migration successfully executed" id="add permission action scope role_id index" duration=615.791µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.885248714Z level=info msg="Executing migration" id="remove permission role_id action scope index"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.886117589Z level=info msg="Migration successfully executed" id="remove permission role_id action scope index" duration=870.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.887674422Z level=info msg="Executing migration" id="add group mapping UID column to user_role table"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.892747672Z level=info msg="Migration successfully executed" id="add group mapping UID column to user_role table" duration=5.071042ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.896268255Z level=info msg="Executing migration" id="add user_role org ID, user ID, role ID, group mapping UID index"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.896991797Z level=info msg="Migration successfully executed" id="add user_role org ID, user ID, role ID, group mapping UID index" duration=724.333µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.899281922Z level=info msg="Executing migration" id="remove user_role org ID, user ID, role ID index"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.90001038Z level=info msg="Migration successfully executed" id="remove user_role org ID, user ID, role ID index" duration=729.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.902085089Z level=info msg="Executing migration" id="add permission role_id action index"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.902801755Z level=info msg="Migration successfully executed" id="add permission role_id action index" duration=716.833µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.904659672Z level=info msg="Executing migration" id="Remove permission role_id index"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.90539263Z level=info msg="Migration successfully executed" id="Remove permission role_id index" duration=734.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.906899047Z level=info msg="Executing migration" id="create query_history table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.907423505Z level=info msg="Migration successfully executed" id="create query_history table v1" duration=524.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.908947464Z level=info msg="Executing migration" id="add index query_history.org_id-created_by-datasource_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.909662839Z level=info msg="Migration successfully executed" id="add index query_history.org_id-created_by-datasource_uid" duration=715.583µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.911193297Z level=info msg="Executing migration" id="alter table query_history alter column created_by type to bigint"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.91120813Z level=info msg="Migration successfully executed" id="alter table query_history alter column created_by type to bigint" duration=15.584µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.913109422Z level=info msg="Executing migration" id="create query_history_details table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.913608172Z level=info msg="Migration successfully executed" id="create query_history_details table v1" duration=498.834µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.915774297Z level=info msg="Executing migration" id="rbac disabled migrator"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.91582338Z level=info msg="Migration successfully executed" id="rbac disabled migrator" duration=50.041µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.918681464Z level=info msg="Executing migration" id="teams permissions migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.91893588Z level=info msg="Migration successfully executed" id="teams permissions migration" duration=255.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.920349964Z level=info msg="Executing migration" id="dashboard permissions"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.920724297Z level=info msg="Migration successfully executed" id="dashboard permissions" duration=375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.922554755Z level=info msg="Executing migration" id="dashboard permissions uid scopes"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.922917505Z level=info msg="Migration successfully executed" id="dashboard permissions uid scopes" duration=363.459µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.924542505Z level=info msg="Executing migration" id="drop managed folder create actions"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.924738672Z level=info msg="Migration successfully executed" id="drop managed folder create actions" duration=196.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.927340714Z level=info msg="Executing migration" id="alerting notification permissions"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.927988922Z level=info msg="Migration successfully executed" id="alerting notification permissions" duration=649.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.930650964Z level=info msg="Executing migration" id="create query_history_star table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.931366464Z level=info msg="Migration successfully executed" id="create query_history_star table v1" duration=715.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.932774505Z level=info msg="Executing migration" id="add index query_history.user_id-query_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.933588797Z level=info msg="Migration successfully executed" id="add index query_history.user_id-query_uid" duration=814.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.935118047Z level=info msg="Executing migration" id="add column org_id in query_history_star"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.93987213Z level=info msg="Migration successfully executed" id="add column org_id in query_history_star" duration=4.75175ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.941917464Z level=info msg="Executing migration" id="alter table query_history_star_mig column user_id type to bigint"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.941931755Z level=info msg="Migration successfully executed" id="alter table query_history_star_mig column user_id type to bigint" duration=15µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.943568005Z level=info msg="Executing migration" id="create correlation table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.944353047Z level=info msg="Migration successfully executed" id="create correlation table v1" duration=785.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.946703672Z level=info msg="Executing migration" id="add index correlations.uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.947500547Z level=info msg="Migration successfully executed" id="add index correlations.uid" duration=796.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.949312339Z level=info msg="Executing migration" id="add index correlations.source_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.949953922Z level=info msg="Migration successfully executed" id="add index correlations.source_uid" duration=642.291µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.952133505Z level=info msg="Executing migration" id="add correlation config column"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.956927297Z level=info msg="Migration successfully executed" id="add correlation config column" duration=4.792041ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.959235089Z level=info msg="Executing migration" id="drop index IDX_correlation_uid - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.960055922Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_uid - v1" duration=819.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.961648547Z level=info msg="Executing migration" id="drop index IDX_correlation_source_uid - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.962306422Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_source_uid - v1" duration=658.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.965553755Z level=info msg="Executing migration" id="Rename table correlation to correlation_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.981606005Z level=info msg="Migration successfully executed" id="Rename table correlation to correlation_tmp_qwerty - v1" duration=16.053375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:41.983485672Z level=info msg="Executing migration" id="create correlation v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.984176214Z level=info msg="Migration successfully executed" id="create correlation v2" duration=691.209µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.986220922Z level=info msg="Executing migration" id="create index IDX_correlation_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.987025505Z level=info msg="Migration successfully executed" id="create index IDX_correlation_uid - v2" duration=805.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.988737672Z level=info msg="Executing migration" id="create index IDX_correlation_source_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.989632589Z level=info msg="Migration successfully executed" id="create index IDX_correlation_source_uid - v2" duration=895.583µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.991362589Z level=info msg="Executing migration" id="create index IDX_correlation_org_id - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.992040797Z level=info msg="Migration successfully executed" id="create index IDX_correlation_org_id - v2" duration=678.667µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.994849255Z level=info msg="Executing migration" id="copy correlation v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.995026505Z level=info msg="Migration successfully executed" id="copy correlation v1 to v2" duration=178.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:41.997704964Z level=info msg="Executing migration" id="drop correlation_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-25T17:51:41.998325589Z level=info msg="Migration successfully executed" id="drop correlation_tmp_qwerty" duration=620.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.000809089Z level=info msg="Executing migration" id="add provisioning column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.005855505Z level=info msg="Migration successfully executed" id="add provisioning column" duration=5.042833ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.00773763Z level=info msg="Executing migration" id="add type column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.012541089Z level=info msg="Migration successfully executed" id="add type column" duration=4.802625ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.014792547Z level=info msg="Executing migration" id="create entity_events table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.015393089Z level=info msg="Migration successfully executed" id="create entity_events table" duration=603.709µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.016628964Z level=info msg="Executing migration" id="create dashboard public config v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.01723388Z level=info msg="Migration successfully executed" id="create dashboard public config v1" duration=605.041µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.019124297Z level=info msg="Executing migration" id="drop index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.01941163Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index UQE_dashboard_public_config_uid - v1"
