time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=migrator t=2026-02-26T17:33:14.757008513Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule" duration=2.615834ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.757955096Z level=info msg="Executing migration" id="add is_paused column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.760613055Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule table" duration=2.657917ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.761715513Z level=info msg="Executing migration" id="fix is_paused column for alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.761723555Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule table" duration=8.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.762545513Z level=info msg="Executing migration" id="alter table alert_rule alter column rule_group_idx type to bigint"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.762554721Z level=info msg="Migration successfully executed" id="alter table alert_rule alter column rule_group_idx type to bigint" duration=9.666µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.76357343Z level=info msg="Executing migration" id="create alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.764004138Z level=info msg="Migration successfully executed" id="create alert_rule_version table" duration=430.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.76509893Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.765569096Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=470.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.766698971Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.767229971Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns" duration=531.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.76840868Z level=info msg="Executing migration" id="alter alert_rule_version table data column to mediumtext in mysql"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.76841768Z level=info msg="Migration successfully executed" id="alter alert_rule_version table data column to mediumtext in mysql" duration=9.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.76934868Z level=info msg="Executing migration" id="add column for to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.772263846Z level=info msg="Migration successfully executed" id="add column for to alert_rule_version" duration=2.914167ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.773419596Z level=info msg="Executing migration" id="add column annotations to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.776328096Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule_version" duration=2.906542ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.777556221Z level=info msg="Executing migration" id="add column labels to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.780247263Z level=info msg="Migration successfully executed" id="add column labels to alert_rule_version" duration=2.690834ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.781820263Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.784805596Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule_version" duration=2.984209ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.786048263Z level=info msg="Executing migration" id="add is_paused column to alert_rule_versions table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.788912763Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule_versions table" duration=2.863917ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.790139138Z level=info msg="Executing migration" id="fix is_paused column for alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.790150471Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule_version table" duration=12.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.791382971Z level=info msg="Executing migration" id="alter table alert_rule_version alter column rule_group_idx type to bigint"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.791396555Z level=info msg="Migration successfully executed" id="alter table alert_rule_version alter column rule_group_idx type to bigint" duration=14.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.792487721Z level=info msg="Executing migration" id=create_alert_configuration_table
grafana-1  | logger=migrator t=2026-02-26T17:33:14.792933013Z level=info msg="Migration successfully executed" id=create_alert_configuration_table duration=445.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.794147305Z level=info msg="Executing migration" id="Add column default in alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.796972763Z level=info msg="Migration successfully executed" id="Add column default in alert_configuration" duration=2.825ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.801297471Z level=info msg="Executing migration" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.801316805Z level=info msg="Migration successfully executed" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql" duration=20.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.80258468Z level=info msg="Executing migration" id="add column org_id in alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.805351263Z level=info msg="Migration successfully executed" id="add column org_id in alert_configuration" duration=2.766917ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.806211555Z level=info msg="Executing migration" id="add index in alert_configuration table on org_id column"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.806706305Z level=info msg="Migration successfully executed" id="add index in alert_configuration table on org_id column" duration=495µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.807829013Z level=info msg="Executing migration" id="add configuration_hash column to alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.81051043Z level=info msg="Migration successfully executed" id="add configuration_hash column to alert_configuration" duration=2.68125ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.811577888Z level=info msg="Executing migration" id=create_ngalert_configuration_table
grafana-1  | logger=migrator t=2026-02-26T17:33:14.811926763Z level=info msg="Migration successfully executed" id=create_ngalert_configuration_table duration=349.042µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.812937138Z level=info msg="Executing migration" id="add index in ngalert_configuration on org_id column"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.813403013Z level=info msg="Migration successfully executed" id="add index in ngalert_configuration on org_id column" duration=466.708µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.814564971Z level=info msg="Executing migration" id="add column send_alerts_to in ngalert_configuration"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.817314596Z level=info msg="Migration successfully executed" id="add column send_alerts_to in ngalert_configuration" duration=2.748625ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.818527971Z level=info msg="Executing migration" id="create provenance_type table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.818884263Z level=info msg="Migration successfully executed" id="create provenance_type table" duration=354.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.819910805Z level=info msg="Executing migration" id="add index to uniquify (record_key, record_type, org_id) columns"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.820292805Z level=info msg="Migration successfully executed" id="add index to uniquify (record_key, record_type, org_id) columns" duration=382.208µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.821314596Z level=info msg="Executing migration" id="create alert_image table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.821633096Z level=info msg="Migration successfully executed" id="create alert_image table" duration=318.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.822781096Z level=info msg="Executing migration" id="add unique index on token to alert_image table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.823271305Z level=info msg="Migration successfully executed" id="add unique index on token to alert_image table" duration=490.291µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.824284555Z level=info msg="Executing migration" id="support longer URLs in alert_image table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.824292971Z level=info msg="Migration successfully executed" id="support longer URLs in alert_image table" duration=8.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.825225846Z level=info msg="Executing migration" id=create_alert_configuration_history_table
grafana-1  | logger=migrator t=2026-02-26T17:33:14.825651721Z level=info msg="Migration successfully executed" id=create_alert_configuration_history_table duration=425.959µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.826687013Z level=info msg="Executing migration" id="drop non-unique orgID index on alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.827101721Z level=info msg="Migration successfully executed" id="drop non-unique orgID index on alert_configuration" duration=414.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.827888555Z level=info msg="Executing migration" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.828073388Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.828948846Z level=info msg="Executing migration" id="extract alertmanager configuration history to separate table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.829122305Z level=info msg="Migration successfully executed" id="extract alertmanager configuration history to separate table" duration=173.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.829819305Z level=info msg="Executing migration" id="add unique index on orgID to alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.830201846Z level=info msg="Migration successfully executed" id="add unique index on orgID to alert_configuration" duration=383.709µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.831100096Z level=info msg="Executing migration" id="add last_applied column to alert_configuration_history"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.833959471Z level=info msg="Migration successfully executed" id="add last_applied column to alert_configuration_history" duration=2.859084ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.835115596Z level=info msg="Executing migration" id="create library_element table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.835626346Z level=info msg="Migration successfully executed" id="create library_element table v1" duration=510.958µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.836704305Z level=info msg="Executing migration" id="add index library_element org_id-folder_id-name-kind"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.837093013Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_id-name-kind" duration=388.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.838022971Z level=info msg="Executing migration" id="create library_element_connection table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.838346013Z level=info msg="Migration successfully executed" id="create library_element_connection table v1" duration=323.209µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.839398013Z level=info msg="Executing migration" id="add index library_element_connection element_id-kind-connection_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.839834513Z level=info msg="Migration successfully executed" id="add index library_element_connection element_id-kind-connection_id" duration=436.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.84096118Z level=info msg="Executing migration" id="add unique index library_element org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.841379305Z level=info msg="Migration successfully executed" id="add unique index library_element org_id_uid" duration=418.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.842333471Z level=info msg="Executing migration" id="increase max description length to 2048"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.842348805Z level=info msg="Migration successfully executed" id="increase max description length to 2048" duration=15.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.843403805Z level=info msg="Executing migration" id="alter library_element model to mediumtext"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.843412638Z level=info msg="Migration successfully executed" id="alter library_element model to mediumtext" duration=9.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.844379346Z level=info msg="Executing migration" id="add library_element folder uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.847392596Z level=info msg="Migration successfully executed" id="add library_element folder uid" duration=3.012334ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.848583721Z level=info msg="Executing migration" id="populate library_element folder_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.848781305Z level=info msg="Migration successfully executed" id="populate library_element folder_uid" duration=198.042µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.850018763Z level=info msg="Executing migration" id="add index library_element org_id-folder_uid-name-kind"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.850485638Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_uid-name-kind" duration=467.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.851441138Z level=info msg="Executing migration" id="clone move dashboard alerts to unified alerting"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.851592888Z level=info msg="Migration successfully executed" id="clone move dashboard alerts to unified alerting" duration=153µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.852347221Z level=info msg="Executing migration" id="create data_keys table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.85279018Z level=info msg="Migration successfully executed" id="create data_keys table" duration=443.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.853810388Z level=info msg="Executing migration" id="create secrets table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.85412743Z level=info msg="Migration successfully executed" id="create secrets table" duration=317.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.855315763Z level=info msg="Executing migration" id="rename data_keys name column to id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.870148805Z level=info msg="Migration successfully executed" id="rename data_keys name column to id" duration=14.831083ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.871461971Z level=info msg="Executing migration" id="add name column into data_keys"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.87463443Z level=info msg="Migration successfully executed" id="add name column into data_keys" duration=3.172625ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.87573768Z level=info msg="Executing migration" id="copy data_keys id column values into name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.875809971Z level=info msg="Migration successfully executed" id="copy data_keys id column values into name" duration=72.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.87684293Z level=info msg="Executing migration" id="rename data_keys name column to label"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.892323805Z level=info msg="Migration successfully executed" id="rename data_keys name column to label" duration=15.460917ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.893834221Z level=info msg="Executing migration" id="rename data_keys id column back to name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.909470263Z level=info msg="Migration successfully executed" id="rename data_keys id column back to name" duration=15.633542ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.910885596Z level=info msg="Executing migration" id="create kv_store table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.911456721Z level=info msg="Migration successfully executed" id="create kv_store table v1" duration=571.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.91280093Z level=info msg="Executing migration" id="add index kv_store.org_id-namespace-key"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.91332018Z level=info msg="Migration successfully executed" id="add index kv_store.org_id-namespace-key" duration=519.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.917632763Z level=info msg="Executing migration" id="update dashboard_uid and panel_id from existing annotations"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.917771471Z level=info msg="Migration successfully executed" id="update dashboard_uid and panel_id from existing annotations" duration=139.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.918923888Z level=info msg="Executing migration" id="create permission table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.919371555Z level=info msg="Migration successfully executed" id="create permission table" duration=447.791µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.920360763Z level=info msg="Executing migration" id="add unique index permission.role_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.92078393Z level=info msg="Migration successfully executed" id="add unique index permission.role_id" duration=424.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.921643055Z level=info msg="Executing migration" id="add unique index role_id_action_scope"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.922015888Z level=info msg="Migration successfully executed" id="add unique index role_id_action_scope" duration=373.084µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.922946763Z level=info msg="Executing migration" id="create role table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.923427013Z level=info msg="Migration successfully executed" id="create role table" duration=480.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.930465013Z level=info msg="Executing migration" id="add column display_name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.936231846Z level=info msg="Migration successfully executed" id="add column display_name" duration=5.766542ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.939518513Z level=info msg="Executing migration" id="add column group_name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.94791393Z level=info msg="Migration successfully executed" id="add column group_name" duration=8.39475ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.951145138Z level=info msg="Executing migration" id="add index role.org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.95184768Z level=info msg="Migration successfully executed" id="add index role.org_id" duration=703.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.953608638Z level=info msg="Executing migration" id="add unique index role_org_id_name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.954916305Z level=info msg="Migration successfully executed" id="add unique index role_org_id_name" duration=1.304875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.959056096Z level=info msg="Executing migration" id="add index role_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.96092293Z level=info msg="Migration successfully executed" id="add index role_org_id_uid" duration=1.866125ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.962317805Z level=info msg="Executing migration" id="create team role table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.962826471Z level=info msg="Migration successfully executed" id="create team role table" duration=509.209µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.964014763Z level=info msg="Executing migration" id="add index team_role.org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.964565513Z level=info msg="Migration successfully executed" id="add index team_role.org_id" duration=566.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.965634805Z level=info msg="Executing migration" id="add unique index team_role_org_id_team_id_role_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.96617168Z level=info msg="Migration successfully executed" id="add unique index team_role_org_id_team_id_role_id" duration=536.791µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.967374763Z level=info msg="Executing migration" id="add index team_role.team_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.96787393Z level=info msg="Migration successfully executed" id="add index team_role.team_id" duration=499.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.969029805Z level=info msg="Executing migration" id="create user role table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.969438555Z level=info msg="Migration successfully executed" id="create user role table" duration=409.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.970367471Z level=info msg="Executing migration" id="add index user_role.org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.970777221Z level=info msg="Migration successfully executed" id="add index user_role.org_id" duration=410.084µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.971749221Z level=info msg="Executing migration" id="add unique index user_role_org_id_user_id_role_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.972241513Z level=info msg="Migration successfully executed" id="add unique index user_role_org_id_user_id_role_id" duration=492.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.973283388Z level=info msg="Executing migration" id="add index user_role.user_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.973671138Z level=info msg="Migration successfully executed" id="add index user_role.user_id" duration=387.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.974769763Z level=info msg="Executing migration" id="create builtin role table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.975163346Z level=info msg="Migration successfully executed" id="create builtin role table" duration=390.916µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.976134721Z level=info msg="Executing migration" id="add index builtin_role.role_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.976529305Z level=info msg="Migration successfully executed" id="add index builtin_role.role_id" duration=394.875µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.977368638Z level=info msg="Executing migration" id="add index builtin_role.name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.977765263Z level=info msg="Migration successfully executed" id="add index builtin_role.name" duration=396.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.978621138Z level=info msg="Executing migration" id="Add column org_id to builtin_role table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.981868388Z level=info msg="Migration successfully executed" id="Add column org_id to builtin_role table" duration=3.246792ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.982873555Z level=info msg="Executing migration" id="add index builtin_role.org_id"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.983373221Z level=info msg="Migration successfully executed" id="add index builtin_role.org_id" duration=499.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.984406596Z level=info msg="Executing migration" id="add unique index builtin_role_org_id_role_id_role"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.984827388Z level=info msg="Migration successfully executed" id="add unique index builtin_role_org_id_role_id_role" duration=421.208µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.985749805Z level=info msg="Executing migration" id="Remove unique index role_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.986147513Z level=info msg="Migration successfully executed" id="Remove unique index role_org_id_uid" duration=397.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.98713393Z level=info msg="Executing migration" id="add unique index role.uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.98752593Z level=info msg="Migration successfully executed" id="add unique index role.uid" duration=392.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.988470096Z level=info msg="Executing migration" id="create seed assignment table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.988833638Z level=info msg="Migration successfully executed" id="create seed assignment table" duration=363.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.989734596Z level=info msg="Executing migration" id="add unique index builtin_role_role_name"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.99016943Z level=info msg="Migration successfully executed" id="add unique index builtin_role_role_name" duration=435.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:14.991135596Z level=info msg="Executing migration" id="add column hidden to role table"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.994444638Z level=info msg="Migration successfully executed" id="add column hidden to role table" duration=3.30875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:14.995575263Z level=info msg="Executing migration" id="permission kind migration"
grafana-1  | logger=migrator t=2026-02-26T17:33:14.998998805Z level=info msg="Migration successfully executed" id="permission kind migration" duration=3.422708ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.000111263Z level=info msg="Executing migration" id="permission attribute migration"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.003353596Z level=info msg="Migration successfully executed" id="permission attribute migration" duration=3.242084ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.004457763Z level=info msg="Executing migration" id="permission identifier migration"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.008078305Z level=info msg="Migration successfully executed" id="permission identifier migration" duration=3.620875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.009350388Z level=info msg="Executing migration" id="add permission identifier index"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.009969763Z level=info msg="Migration successfully executed" id="add permission identifier index" duration=612.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.011008555Z level=info msg="Executing migration" id="add permission action scope role_id index"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.011422888Z level=info msg="Migration successfully executed" id="add permission action scope role_id index" duration=414.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.012424221Z level=info msg="Executing migration" id="remove permission role_id action scope index"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.012912055Z level=info msg="Migration successfully executed" id="remove permission role_id action scope index" duration=488.083µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.01394018Z level=info msg="Executing migration" id="add group mapping UID column to user_role table"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.017505388Z level=info msg="Migration successfully executed" id="add group mapping UID column to user_role table" duration=3.563958ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.018632555Z level=info msg="Executing migration" id="add user_role org ID, user ID, role ID, group mapping UID index"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.019207805Z level=info msg="Migration successfully executed" id="add user_role org ID, user ID, role ID, group mapping UID index" duration=575.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.02019743Z level=info msg="Executing migration" id="remove user_role org ID, user ID, role ID index"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.020640346Z level=info msg="Migration successfully executed" id="remove user_role org ID, user ID, role ID index" duration=443.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.021528055Z level=info msg="Executing migration" id="add permission role_id action index"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.021988346Z level=info msg="Migration successfully executed" id="add permission role_id action index" duration=460.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.02304618Z level=info msg="Executing migration" id="Remove permission role_id index"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.023514846Z level=info msg="Migration successfully executed" id="Remove permission role_id index" duration=468.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.024468638Z level=info msg="Executing migration" id="create query_history table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.024839805Z level=info msg="Migration successfully executed" id="create query_history table v1" duration=372.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.025769346Z level=info msg="Executing migration" id="add index query_history.org_id-created_by-datasource_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.026252346Z level=info msg="Migration successfully executed" id="add index query_history.org_id-created_by-datasource_uid" duration=484.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.027304846Z level=info msg="Executing migration" id="alter table query_history alter column created_by type to bigint"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.027312805Z level=info msg="Migration successfully executed" id="alter table query_history alter column created_by type to bigint" duration=8.333µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.028214513Z level=info msg="Executing migration" id="create query_history_details table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.028562805Z level=info msg="Migration successfully executed" id="create query_history_details table v1" duration=348.292µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.029563721Z level=info msg="Executing migration" id="rbac disabled migrator"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.029588221Z level=info msg="Migration successfully executed" id="rbac disabled migrator" duration=24.916µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.030540138Z level=info msg="Executing migration" id="teams permissions migration"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.030673638Z level=info msg="Migration successfully executed" id="teams permissions migration" duration=133.584µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.03164718Z level=info msg="Executing migration" id="dashboard permissions"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.031824805Z level=info msg="Migration successfully executed" id="dashboard permissions" duration=178.042µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.032864013Z level=info msg="Executing migration" id="dashboard permissions uid scopes"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.033174221Z level=info msg="Migration successfully executed" id="dashboard permissions uid scopes" duration=309.875µs
