time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=migrator t=2026-02-26T16:40:04.754646295Z level=info msg="Executing migration" id="drop index in alert_definition on org_id and uid columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.755320836Z level=info msg="Migration successfully executed" id="drop index in alert_definition on org_id and uid columns" duration=674.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.756169753Z level=info msg="Executing migration" id="add unique index in alert_definition on org_id and title columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.756509128Z level=info msg="Migration successfully executed" id="add unique index in alert_definition on org_id and title columns" duration=339.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.759852461Z level=info msg="Executing migration" id="add unique index in alert_definition on org_id and uid columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.76023692Z level=info msg="Migration successfully executed" id="add unique index in alert_definition on org_id and uid columns" duration=384.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.761365461Z level=info msg="Executing migration" id="Add column paused in alert_definition"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.763804836Z level=info msg="Migration successfully executed" id="Add column paused in alert_definition" duration=2.440333ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.765152878Z level=info msg="Executing migration" id="drop alert_definition table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.765512253Z level=info msg="Migration successfully executed" id="drop alert_definition table" duration=359.166µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.767033503Z level=info msg="Executing migration" id="delete alert_definition_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.767061045Z level=info msg="Migration successfully executed" id="delete alert_definition_version table" duration=27.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.768344045Z level=info msg="Executing migration" id="recreate alert_definition_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.76871592Z level=info msg="Migration successfully executed" id="recreate alert_definition_version table" duration=371.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.770412795Z level=info msg="Executing migration" id="add index in alert_definition_version table on alert_definition_id and version columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.770869378Z level=info msg="Migration successfully executed" id="add index in alert_definition_version table on alert_definition_id and version columns" duration=456.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.772587003Z level=info msg="Executing migration" id="add index in alert_definition_version table on alert_definition_uid and version columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.773385753Z level=info msg="Migration successfully executed" id="add index in alert_definition_version table on alert_definition_uid and version columns" duration=798.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.774710795Z level=info msg="Executing migration" id="alter alert_definition_version table data column to mediumtext in mysql"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.774718711Z level=info msg="Migration successfully executed" id="alter alert_definition_version table data column to mediumtext in mysql" duration=9.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.776630336Z level=info msg="Executing migration" id="drop alert_definition_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.777087836Z level=info msg="Migration successfully executed" id="drop alert_definition_version table" duration=457.292µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.778597628Z level=info msg="Executing migration" id="create alert_instance table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.778999003Z level=info msg="Migration successfully executed" id="create alert_instance table" duration=401.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.780450253Z level=info msg="Executing migration" id="add index in alert_instance table on def_org_id, def_uid and current_state columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.780916211Z level=info msg="Migration successfully executed" id="add index in alert_instance table on def_org_id, def_uid and current_state columns" duration=466.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.782929836Z level=info msg="Executing migration" id="add index in alert_instance table on def_org_id, current_state columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.783337003Z level=info msg="Migration successfully executed" id="add index in alert_instance table on def_org_id, current_state columns" duration=407.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.784545961Z level=info msg="Executing migration" id="add column current_state_end to alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.787122961Z level=info msg="Migration successfully executed" id="add column current_state_end to alert_instance" duration=2.575042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.788764253Z level=info msg="Executing migration" id="remove index def_org_id, def_uid, current_state on alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.789404211Z level=info msg="Migration successfully executed" id="remove index def_org_id, def_uid, current_state on alert_instance" duration=639.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.791346961Z level=info msg="Executing migration" id="remove index def_org_id, current_state on alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.79178367Z level=info msg="Migration successfully executed" id="remove index def_org_id, current_state on alert_instance" duration=436.916µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.793794795Z level=info msg="Executing migration" id="rename def_org_id to rule_org_id in alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.817544961Z level=info msg="Migration successfully executed" id="rename def_org_id to rule_org_id in alert_instance" duration=23.746584ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.81957917Z level=info msg="Executing migration" id="rename def_uid to rule_uid in alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.832876878Z level=info msg="Migration successfully executed" id="rename def_uid to rule_uid in alert_instance" duration=13.29625ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.835216586Z level=info msg="Executing migration" id="add index rule_org_id, rule_uid, current_state on alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.835708503Z level=info msg="Migration successfully executed" id="add index rule_org_id, rule_uid, current_state on alert_instance" duration=492.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.837892378Z level=info msg="Executing migration" id="add index rule_org_id, current_state on alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.838376211Z level=info msg="Migration successfully executed" id="add index rule_org_id, current_state on alert_instance" duration=484.459µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.840407295Z level=info msg="Executing migration" id="add current_reason column related to current_state"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.84283517Z level=info msg="Migration successfully executed" id="add current_reason column related to current_state" duration=2.427792ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.844034003Z level=info msg="Executing migration" id="add result_fingerprint column to alert_instance"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.84658267Z level=info msg="Migration successfully executed" id="add result_fingerprint column to alert_instance" duration=2.547792ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.848174336Z level=info msg="Executing migration" id="create alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.848947878Z level=info msg="Migration successfully executed" id="create alert_rule table" duration=773.416µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.850654878Z level=info msg="Executing migration" id="add index in alert_rule on org_id and title columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.851086836Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id and title columns" duration=430.084µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.852183836Z level=info msg="Executing migration" id="add index in alert_rule on org_id and uid columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.852581753Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id and uid columns" duration=398.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.853612545Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespace_uid, group_uid columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.854005878Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, namespace_uid, group_uid columns" duration=392.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.855225461Z level=info msg="Executing migration" id="alter alert_rule table data column to mediumtext in mysql"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.855233878Z level=info msg="Migration successfully executed" id="alter alert_rule table data column to mediumtext in mysql" duration=7.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.856556003Z level=info msg="Executing migration" id="add column for to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.859159753Z level=info msg="Migration successfully executed" id="add column for to alert_rule" duration=2.603042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.86094442Z level=info msg="Executing migration" id="add column annotations to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.863614128Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule" duration=2.669458ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.864700211Z level=info msg="Executing migration" id="add column labels to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.86721817Z level=info msg="Migration successfully executed" id="add column labels to alert_rule" duration=2.517458ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.86944742Z level=info msg="Executing migration" id="remove unique index from alert_rule on org_id, title columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.869906753Z level=info msg="Migration successfully executed" id="remove unique index from alert_rule on org_id, title columns" duration=460.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.871503378Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespase_uid and title columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.871943586Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, namespase_uid and title columns" duration=440.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.876121086Z level=info msg="Executing migration" id="add dashboard_uid column to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.87861142Z level=info msg="Migration successfully executed" id="add dashboard_uid column to alert_rule" duration=2.49ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.879911795Z level=info msg="Executing migration" id="add panel_id column to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.882738961Z level=info msg="Migration successfully executed" id="add panel_id column to alert_rule" duration=2.826708ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.883887378Z level=info msg="Executing migration" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.884749461Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns" duration=861.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.885938878Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.888876628Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule" duration=2.937125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.890701003Z level=info msg="Executing migration" id="add is_paused column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.893153586Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule table" duration=2.452292ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.894809961Z level=info msg="Executing migration" id="fix is_paused column for alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.894819836Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule table" duration=10.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.896391628Z level=info msg="Executing migration" id="alter table alert_rule alter column rule_group_idx type to bigint"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.896400711Z level=info msg="Migration successfully executed" id="alter table alert_rule alter column rule_group_idx type to bigint" duration=9.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.89760917Z level=info msg="Executing migration" id="create alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.897993211Z level=info msg="Migration successfully executed" id="create alert_rule_version table" duration=384.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.899290961Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.899666753Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=375.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.900833003Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.901246086Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns" duration=413.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.90312442Z level=info msg="Executing migration" id="alter alert_rule_version table data column to mediumtext in mysql"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.903132961Z level=info msg="Migration successfully executed" id="alter alert_rule_version table data column to mediumtext in mysql" duration=8.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.904385711Z level=info msg="Executing migration" id="add column for to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.907355086Z level=info msg="Migration successfully executed" id="add column for to alert_rule_version" duration=2.969125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.908249961Z level=info msg="Executing migration" id="add column annotations to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.910980586Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule_version" duration=2.730167ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.911939461Z level=info msg="Executing migration" id="add column labels to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.914588295Z level=info msg="Migration successfully executed" id="add column labels to alert_rule_version" duration=2.647667ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.917306461Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.920028545Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule_version" duration=2.722167ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.921121836Z level=info msg="Executing migration" id="add is_paused column to alert_rule_versions table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.923779711Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule_versions table" duration=2.658875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.925062378Z level=info msg="Executing migration" id="fix is_paused column for alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.92507117Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule_version table" duration=9.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.926052586Z level=info msg="Executing migration" id="alter table alert_rule_version alter column rule_group_idx type to bigint"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.92606267Z level=info msg="Migration successfully executed" id="alter table alert_rule_version alter column rule_group_idx type to bigint" duration=7.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.927236295Z level=info msg="Executing migration" id=create_alert_configuration_table
grafana-1  | logger=migrator t=2026-02-26T16:40:04.927554295Z level=info msg="Migration successfully executed" id=create_alert_configuration_table duration=317.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.929065461Z level=info msg="Executing migration" id="Add column default in alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.931944045Z level=info msg="Migration successfully executed" id="Add column default in alert_configuration" duration=2.87675ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.93312367Z level=info msg="Executing migration" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.933130836Z level=info msg="Migration successfully executed" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql" duration=7.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.934037295Z level=info msg="Executing migration" id="add column org_id in alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.93662892Z level=info msg="Migration successfully executed" id="add column org_id in alert_configuration" duration=2.591458ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.938208253Z level=info msg="Executing migration" id="add index in alert_configuration table on org_id column"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.938642795Z level=info msg="Migration successfully executed" id="add index in alert_configuration table on org_id column" duration=434.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.940329628Z level=info msg="Executing migration" id="add configuration_hash column to alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.94326617Z level=info msg="Migration successfully executed" id="add configuration_hash column to alert_configuration" duration=2.93625ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.944736295Z level=info msg="Executing migration" id=create_ngalert_configuration_table
grafana-1  | logger=migrator t=2026-02-26T16:40:04.945060003Z level=info msg="Migration successfully executed" id=create_ngalert_configuration_table duration=323.667µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.946641836Z level=info msg="Executing migration" id="add index in ngalert_configuration on org_id column"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.947109295Z level=info msg="Migration successfully executed" id="add index in ngalert_configuration on org_id column" duration=468.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.948247378Z level=info msg="Executing migration" id="add column send_alerts_to in ngalert_configuration"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.951015336Z level=info msg="Migration successfully executed" id="add column send_alerts_to in ngalert_configuration" duration=2.766875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.952173045Z level=info msg="Executing migration" id="create provenance_type table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.95250667Z level=info msg="Migration successfully executed" id="create provenance_type table" duration=333.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.95354067Z level=info msg="Executing migration" id="add index to uniquify (record_key, record_type, org_id) columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.95398992Z level=info msg="Migration successfully executed" id="add index to uniquify (record_key, record_type, org_id) columns" duration=449.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.95563942Z level=info msg="Executing migration" id="create alert_image table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.955982503Z level=info msg="Migration successfully executed" id="create alert_image table" duration=343.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.956987336Z level=info msg="Executing migration" id="add unique index on token to alert_image table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.957399836Z level=info msg="Migration successfully executed" id="add unique index on token to alert_image table" duration=412.334µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.95862142Z level=info msg="Executing migration" id="support longer URLs in alert_image table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.958629628Z level=info msg="Migration successfully executed" id="support longer URLs in alert_image table" duration=7.833µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.959903628Z level=info msg="Executing migration" id=create_alert_configuration_history_table
grafana-1  | logger=migrator t=2026-02-26T16:40:04.96027567Z level=info msg="Migration successfully executed" id=create_alert_configuration_history_table duration=372.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.962064045Z level=info msg="Executing migration" id="drop non-unique orgID index on alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.962665795Z level=info msg="Migration successfully executed" id="drop non-unique orgID index on alert_configuration" duration=601.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.963719086Z level=info msg="Executing migration" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.963867961Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.965446128Z level=info msg="Executing migration" id="extract alertmanager configuration history to separate table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.96559867Z level=info msg="Migration successfully executed" id="extract alertmanager configuration history to separate table" duration=152.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.967181586Z level=info msg="Executing migration" id="add unique index on orgID to alert_configuration"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.967589086Z level=info msg="Migration successfully executed" id="add unique index on orgID to alert_configuration" duration=407.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.969018961Z level=info msg="Executing migration" id="add last_applied column to alert_configuration_history"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.971837753Z level=info msg="Migration successfully executed" id="add last_applied column to alert_configuration_history" duration=2.818459ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.972743628Z level=info msg="Executing migration" id="create library_element table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.97314292Z level=info msg="Migration successfully executed" id="create library_element table v1" duration=399.166µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.974407003Z level=info msg="Executing migration" id="add index library_element org_id-folder_id-name-kind"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.97485567Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_id-name-kind" duration=448.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.97673967Z level=info msg="Executing migration" id="create library_element_connection table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.977122503Z level=info msg="Migration successfully executed" id="create library_element_connection table v1" duration=382.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.978827003Z level=info msg="Executing migration" id="add index library_element_connection element_id-kind-connection_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.979241545Z level=info msg="Migration successfully executed" id="add index library_element_connection element_id-kind-connection_id" duration=414.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.981797795Z level=info msg="Executing migration" id="add unique index library_element org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.982205836Z level=info msg="Migration successfully executed" id="add unique index library_element org_id_uid" duration=408.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.98334092Z level=info msg="Executing migration" id="increase max description length to 2048"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.983353045Z level=info msg="Migration successfully executed" id="increase max description length to 2048" duration=12.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.98526717Z level=info msg="Executing migration" id="alter library_element model to mediumtext"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.985277086Z level=info msg="Migration successfully executed" id="alter library_element model to mediumtext" duration=10.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.986881045Z level=info msg="Executing migration" id="add library_element folder uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.99008692Z level=info msg="Migration successfully executed" id="add library_element folder uid" duration=3.2045ms
grafana-1  | logger=migrator t=2026-02-26T16:40:04.991192961Z level=info msg="Executing migration" id="populate library_element folder_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.991406086Z level=info msg="Migration successfully executed" id="populate library_element folder_uid" duration=213.291µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.992898795Z level=info msg="Executing migration" id="add index library_element org_id-folder_uid-name-kind"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.993372378Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_uid-name-kind" duration=473.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.994308503Z level=info msg="Executing migration" id="clone move dashboard alerts to unified alerting"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.995057628Z level=info msg="Migration successfully executed" id="clone move dashboard alerts to unified alerting" duration=748.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.996542836Z level=info msg="Executing migration" id="create data_keys table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.99700992Z level=info msg="Migration successfully executed" id="create data_keys table" duration=466.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:04.998083836Z level=info msg="Executing migration" id="create secrets table"
grafana-1  | logger=migrator t=2026-02-26T16:40:04.998447253Z level=info msg="Migration successfully executed" id="create secrets table" duration=363.584µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.001690753Z level=info msg="Executing migration" id="rename data_keys name column to id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.017099253Z level=info msg="Migration successfully executed" id="rename data_keys name column to id" duration=15.399625ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.020055378Z level=info msg="Executing migration" id="add name column into data_keys"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.02329067Z level=info msg="Migration successfully executed" id="add name column into data_keys" duration=3.234708ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.024530461Z level=info msg="Executing migration" id="copy data_keys id column values into name"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.02463642Z level=info msg="Migration successfully executed" id="copy data_keys id column values into name" duration=108.334µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.02662342Z level=info msg="Executing migration" id="rename data_keys name column to label"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.045957711Z level=info msg="Migration successfully executed" id="rename data_keys name column to label" duration=19.331542ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.047839795Z level=info msg="Executing migration" id="rename data_keys id column back to name"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.062886628Z level=info msg="Migration successfully executed" id="rename data_keys id column back to name" duration=15.045333ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.064807086Z level=info msg="Executing migration" id="create kv_store table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.065314045Z level=info msg="Migration successfully executed" id="create kv_store table v1" duration=507.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.066322461Z level=info msg="Executing migration" id="add index kv_store.org_id-namespace-key"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.066781336Z level=info msg="Migration successfully executed" id="add index kv_store.org_id-namespace-key" duration=458.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.067795795Z level=info msg="Executing migration" id="update dashboard_uid and panel_id from existing annotations"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.067880253Z level=info msg="Migration successfully executed" id="update dashboard_uid and panel_id from existing annotations" duration=84.709µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.069336086Z level=info msg="Executing migration" id="create permission table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.069847461Z level=info msg="Migration successfully executed" id="create permission table" duration=513.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.070992753Z level=info msg="Executing migration" id="add unique index permission.role_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.071527045Z level=info msg="Migration successfully executed" id="add unique index permission.role_id" duration=534.458µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.073236378Z level=info msg="Executing migration" id="add unique index role_id_action_scope"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.073699795Z level=info msg="Migration successfully executed" id="add unique index role_id_action_scope" duration=464.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.075658253Z level=info msg="Executing migration" id="create role table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.076153003Z level=info msg="Migration successfully executed" id="create role table" duration=495.084µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.077464628Z level=info msg="Executing migration" id="add column display_name"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.08100392Z level=info msg="Migration successfully executed" id="add column display_name" duration=3.539333ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.08209467Z level=info msg="Executing migration" id="add column group_name"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.085332711Z level=info msg="Migration successfully executed" id="add column group_name" duration=3.236209ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.088127503Z level=info msg="Executing migration" id="add index role.org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.088771211Z level=info msg="Migration successfully executed" id="add index role.org_id" duration=644.542µs
