time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=migrator t=2026-03-01T07:33:29.005385714Z level=info msg="Executing migration" id="alter alert_rule table data column to mediumtext in mysql"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.00539513Z level=info msg="Migration successfully executed" id="alter alert_rule table data column to mediumtext in mysql" duration=10.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.006306339Z level=info msg="Executing migration" id="add column for to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.009608922Z level=info msg="Migration successfully executed" id="add column for to alert_rule" duration=3.303292ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.011017464Z level=info msg="Executing migration" id="add column annotations to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.014395005Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule" duration=3.376459ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.01558638Z level=info msg="Executing migration" id="add column labels to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.01921488Z level=info msg="Migration successfully executed" id="add column labels to alert_rule" duration=3.62725ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.020984505Z level=info msg="Executing migration" id="remove unique index from alert_rule on org_id, title columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.021595422Z level=info msg="Migration successfully executed" id="remove unique index from alert_rule on org_id, title columns" duration=612.209µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.02291288Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespase_uid and title columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.023537339Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, namespase_uid and title columns" duration=624.458µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.024873964Z level=info msg="Executing migration" id="add dashboard_uid column to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.028280672Z level=info msg="Migration successfully executed" id="add dashboard_uid column to alert_rule" duration=3.405083ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.030049505Z level=info msg="Executing migration" id="add panel_id column to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.033473547Z level=info msg="Migration successfully executed" id="add panel_id column to alert_rule" duration=3.42325ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.034714089Z level=info msg="Executing migration" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.03530188Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns" duration=587.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.036753964Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.040022214Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule" duration=3.266709ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.041335339Z level=info msg="Executing migration" id="add is_paused column to alert_rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.04472038Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule table" duration=3.383542ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.046513005Z level=info msg="Executing migration" id="fix is_paused column for alert_rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.04653013Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule table" duration=19.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.048085005Z level=info msg="Executing migration" id="alter table alert_rule alter column rule_group_idx type to bigint"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.048097505Z level=info msg="Migration successfully executed" id="alter table alert_rule alter column rule_group_idx type to bigint" duration=13.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.049616547Z level=info msg="Executing migration" id="create alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.050282839Z level=info msg="Migration successfully executed" id="create alert_rule_version table" duration=665.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.051648297Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.052196672Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=548.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.053244005Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.053711005Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns" duration=467.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.054972297Z level=info msg="Executing migration" id="alter alert_rule_version table data column to mediumtext in mysql"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.054987922Z level=info msg="Migration successfully executed" id="alter alert_rule_version table data column to mediumtext in mysql" duration=16.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.05635013Z level=info msg="Executing migration" id="add column for to alert_rule_version"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.060140714Z level=info msg="Migration successfully executed" id="add column for to alert_rule_version" duration=3.788042ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.06159613Z level=info msg="Executing migration" id="add column annotations to alert_rule_version"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.065151214Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule_version" duration=3.554084ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.066774672Z level=info msg="Executing migration" id="add column labels to alert_rule_version"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.070197505Z level=info msg="Migration successfully executed" id="add column labels to alert_rule_version" duration=3.422292ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.071784297Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule_version"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.07527313Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule_version" duration=3.489167ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.076544422Z level=info msg="Executing migration" id="add is_paused column to alert_rule_versions table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.07986363Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule_versions table" duration=3.319333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.080970797Z level=info msg="Executing migration" id="fix is_paused column for alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.080982589Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule_version table" duration=12.209µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.082119672Z level=info msg="Executing migration" id="alter table alert_rule_version alter column rule_group_idx type to bigint"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.082128297Z level=info msg="Migration successfully executed" id="alter table alert_rule_version alter column rule_group_idx type to bigint" duration=8.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.08321188Z level=info msg="Executing migration" id=create_alert_configuration_table
grafana-1  | logger=migrator t=2026-03-01T07:33:29.083626297Z level=info msg="Migration successfully executed" id=create_alert_configuration_table duration=414.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.08485388Z level=info msg="Executing migration" id="Add column default in alert_configuration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.088154464Z level=info msg="Migration successfully executed" id="Add column default in alert_configuration" duration=3.300542ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.089129755Z level=info msg="Executing migration" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.089139839Z level=info msg="Migration successfully executed" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql" duration=11.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.091579214Z level=info msg="Executing migration" id="add column org_id in alert_configuration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.095110839Z level=info msg="Migration successfully executed" id="add column org_id in alert_configuration" duration=3.531ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.096272339Z level=info msg="Executing migration" id="add index in alert_configuration table on org_id column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.096759839Z level=info msg="Migration successfully executed" id="add index in alert_configuration table on org_id column" duration=487.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.097874797Z level=info msg="Executing migration" id="add configuration_hash column to alert_configuration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.101226547Z level=info msg="Migration successfully executed" id="add configuration_hash column to alert_configuration" duration=3.351209ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.102456089Z level=info msg="Executing migration" id=create_ngalert_configuration_table
grafana-1  | logger=migrator t=2026-03-01T07:33:29.10286488Z level=info msg="Migration successfully executed" id=create_ngalert_configuration_table duration=409.041µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.10403038Z level=info msg="Executing migration" id="add index in ngalert_configuration on org_id column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.104490172Z level=info msg="Migration successfully executed" id="add index in ngalert_configuration on org_id column" duration=459.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.105656005Z level=info msg="Executing migration" id="add column send_alerts_to in ngalert_configuration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.109040047Z level=info msg="Migration successfully executed" id="add column send_alerts_to in ngalert_configuration" duration=3.383791ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.110140297Z level=info msg="Executing migration" id="create provenance_type table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.110500464Z level=info msg="Migration successfully executed" id="create provenance_type table" duration=359.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.111632589Z level=info msg="Executing migration" id="add index to uniquify (record_key, record_type, org_id) columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.112152797Z level=info msg="Migration successfully executed" id="add index to uniquify (record_key, record_type, org_id) columns" duration=520.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.113274547Z level=info msg="Executing migration" id="create alert_image table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.113652839Z level=info msg="Migration successfully executed" id="create alert_image table" duration=378.542µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.114984964Z level=info msg="Executing migration" id="add unique index on token to alert_image table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.115450589Z level=info msg="Migration successfully executed" id="add unique index on token to alert_image table" duration=465.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.116458297Z level=info msg="Executing migration" id="support longer URLs in alert_image table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.116467422Z level=info msg="Migration successfully executed" id="support longer URLs in alert_image table" duration=9.542µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.117560505Z level=info msg="Executing migration" id=create_alert_configuration_history_table
grafana-1  | logger=migrator t=2026-03-01T07:33:29.118029047Z level=info msg="Migration successfully executed" id=create_alert_configuration_history_table duration=467.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.119320672Z level=info msg="Executing migration" id="drop non-unique orgID index on alert_configuration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.119893964Z level=info msg="Migration successfully executed" id="drop non-unique orgID index on alert_configuration" duration=573.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.120874047Z level=info msg="Executing migration" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.121055005Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop unique orgID index on alert_configuration if exists"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.122220255Z level=info msg="Executing migration" id="extract alertmanager configuration history to separate table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.122369922Z level=info msg="Migration successfully executed" id="extract alertmanager configuration history to separate table" duration=150.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.12343063Z level=info msg="Executing migration" id="add unique index on orgID to alert_configuration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.123875214Z level=info msg="Migration successfully executed" id="add unique index on orgID to alert_configuration" duration=444.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.124977172Z level=info msg="Executing migration" id="add last_applied column to alert_configuration_history"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.12849763Z level=info msg="Migration successfully executed" id="add last_applied column to alert_configuration_history" duration=3.5205ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.129430172Z level=info msg="Executing migration" id="create library_element table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.129924547Z level=info msg="Migration successfully executed" id="create library_element table v1" duration=494.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.131210255Z level=info msg="Executing migration" id="add index library_element org_id-folder_id-name-kind"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.131693714Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_id-name-kind" duration=483.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.132751797Z level=info msg="Executing migration" id="create library_element_connection table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.133111339Z level=info msg="Migration successfully executed" id="create library_element_connection table v1" duration=359µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.13420288Z level=info msg="Executing migration" id="add index library_element_connection element_id-kind-connection_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.134710172Z level=info msg="Migration successfully executed" id="add index library_element_connection element_id-kind-connection_id" duration=507.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.135852005Z level=info msg="Executing migration" id="add unique index library_element org_id_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.136378964Z level=info msg="Migration successfully executed" id="add unique index library_element org_id_uid" duration=527.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.137522505Z level=info msg="Executing migration" id="increase max description length to 2048"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.137535172Z level=info msg="Migration successfully executed" id="increase max description length to 2048" duration=13.041µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.138605547Z level=info msg="Executing migration" id="alter library_element model to mediumtext"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.138615297Z level=info msg="Migration successfully executed" id="alter library_element model to mediumtext" duration=10.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.140817047Z level=info msg="Executing migration" id="add library_element folder uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.144720005Z level=info msg="Migration successfully executed" id="add library_element folder uid" duration=3.902209ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.145871755Z level=info msg="Executing migration" id="populate library_element folder_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.14606788Z level=info msg="Migration successfully executed" id="populate library_element folder_uid" duration=196.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.147102547Z level=info msg="Executing migration" id="add index library_element org_id-folder_uid-name-kind"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.147565047Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_uid-name-kind" duration=464.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.148785922Z level=info msg="Executing migration" id="clone move dashboard alerts to unified alerting"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.149129839Z level=info msg="Migration successfully executed" id="clone move dashboard alerts to unified alerting" duration=343.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.150189464Z level=info msg="Executing migration" id="create data_keys table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.150607589Z level=info msg="Migration successfully executed" id="create data_keys table" duration=418.416µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.151761547Z level=info msg="Executing migration" id="create secrets table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.152137714Z level=info msg="Migration successfully executed" id="create secrets table" duration=376.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.153306255Z level=info msg="Executing migration" id="rename data_keys name column to id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.172150255Z level=info msg="Migration successfully executed" id="rename data_keys name column to id" duration=18.847875ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.176388714Z level=info msg="Executing migration" id="add name column into data_keys"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.180292089Z level=info msg="Migration successfully executed" id="add name column into data_keys" duration=3.902959ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.181516589Z level=info msg="Executing migration" id="copy data_keys id column values into name"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.181584214Z level=info msg="Migration successfully executed" id="copy data_keys id column values into name" duration=67.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.182784339Z level=info msg="Executing migration" id="rename data_keys name column to label"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.203550589Z level=info msg="Migration successfully executed" id="rename data_keys name column to label" duration=20.764042ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.205117255Z level=info msg="Executing migration" id="rename data_keys id column back to name"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.225692339Z level=info msg="Migration successfully executed" id="rename data_keys id column back to name" duration=20.571083ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.227520755Z level=info msg="Executing migration" id="create kv_store table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.228264964Z level=info msg="Migration successfully executed" id="create kv_store table v1" duration=744.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.230005005Z level=info msg="Executing migration" id="add index kv_store.org_id-namespace-key"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.23101538Z level=info msg="Migration successfully executed" id="add index kv_store.org_id-namespace-key" duration=1.013667ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.232851505Z level=info msg="Executing migration" id="update dashboard_uid and panel_id from existing annotations"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.23302738Z level=info msg="Migration successfully executed" id="update dashboard_uid and panel_id from existing annotations" duration=175.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.234946589Z level=info msg="Executing migration" id="create permission table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.235502214Z level=info msg="Migration successfully executed" id="create permission table" duration=555.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.236878755Z level=info msg="Executing migration" id="add unique index permission.role_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.237899297Z level=info msg="Migration successfully executed" id="add unique index permission.role_id" duration=1.020125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.239438255Z level=info msg="Executing migration" id="add unique index role_id_action_scope"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.24011638Z level=info msg="Migration successfully executed" id="add unique index role_id_action_scope" duration=678.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.242104714Z level=info msg="Executing migration" id="create role table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.243154214Z level=info msg="Migration successfully executed" id="create role table" duration=1.075375ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.246058255Z level=info msg="Executing migration" id="add column display_name"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.250533005Z level=info msg="Migration successfully executed" id="add column display_name" duration=4.473625ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.252137797Z level=info msg="Executing migration" id="add column group_name"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.256364589Z level=info msg="Migration successfully executed" id="add column group_name" duration=4.22425ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.257872005Z level=info msg="Executing migration" id="add index role.org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.258517005Z level=info msg="Migration successfully executed" id="add index role.org_id" duration=646.084µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.260369422Z level=info msg="Executing migration" id="add unique index role_org_id_name"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.26137563Z level=info msg="Migration successfully executed" id="add unique index role_org_id_name" duration=1.005708ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.263472922Z level=info msg="Executing migration" id="add index role_org_id_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.264263339Z level=info msg="Migration successfully executed" id="add index role_org_id_uid" duration=791.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.26614888Z level=info msg="Executing migration" id="create team role table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.266829797Z level=info msg="Migration successfully executed" id="create team role table" duration=681.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.268670755Z level=info msg="Executing migration" id="add index team_role.org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.269420214Z level=info msg="Migration successfully executed" id="add index team_role.org_id" duration=749.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.270872255Z level=info msg="Executing migration" id="add unique index team_role_org_id_team_id_role_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.271524672Z level=info msg="Migration successfully executed" id="add unique index team_role_org_id_team_id_role_id" duration=652.916µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.273229255Z level=info msg="Executing migration" id="add index team_role.team_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.273862755Z level=info msg="Migration successfully executed" id="add index team_role.team_id" duration=634.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.275240464Z level=info msg="Executing migration" id="create user role table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.275688672Z level=info msg="Migration successfully executed" id="create user role table" duration=448.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.27735063Z level=info msg="Executing migration" id="add index user_role.org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.27798988Z level=info msg="Migration successfully executed" id="add index user_role.org_id" duration=639.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.279619297Z level=info msg="Executing migration" id="add unique index user_role_org_id_user_id_role_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.28034113Z level=info msg="Migration successfully executed" id="add unique index user_role_org_id_user_id_role_id" duration=722.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.281858089Z level=info msg="Executing migration" id="add index user_role.user_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.282468422Z level=info msg="Migration successfully executed" id="add index user_role.user_id" duration=610.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.283886839Z level=info msg="Executing migration" id="create builtin role table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.284421339Z level=info msg="Migration successfully executed" id="create builtin role table" duration=536.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.28646013Z level=info msg="Executing migration" id="add index builtin_role.role_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.28711988Z level=info msg="Migration successfully executed" id="add index builtin_role.role_id" duration=660.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.28849338Z level=info msg="Executing migration" id="add index builtin_role.name"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.289142089Z level=info msg="Migration successfully executed" id="add index builtin_role.name" duration=654.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.291589672Z level=info msg="Executing migration" id="Add column org_id to builtin_role table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.295939547Z level=info msg="Migration successfully executed" id="Add column org_id to builtin_role table" duration=4.348417ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.297463589Z level=info msg="Executing migration" id="add index builtin_role.org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.298189256Z level=info msg="Migration successfully executed" id="add index builtin_role.org_id" duration=726.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.299680881Z level=info msg="Executing migration" id="add unique index builtin_role_org_id_role_id_role"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.300348797Z level=info msg="Migration successfully executed" id="add unique index builtin_role_org_id_role_id_role" duration=666.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.301664589Z level=info msg="Executing migration" id="Remove unique index role_org_id_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.302219922Z level=info msg="Migration successfully executed" id="Remove unique index role_org_id_uid" duration=554.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.303548589Z level=info msg="Executing migration" id="add unique index role.uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.304154297Z level=info msg="Migration successfully executed" id="add unique index role.uid" duration=606.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.306047714Z level=info msg="Executing migration" id="create seed assignment table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.306559631Z level=info msg="Migration successfully executed" id="create seed assignment table" duration=512.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.307986922Z level=info msg="Executing migration" id="add unique index builtin_role_role_name"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.308674964Z level=info msg="Migration successfully executed" id="add unique index builtin_role_role_name" duration=688.458µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.310221922Z level=info msg="Executing migration" id="add column hidden to role table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.314968464Z level=info msg="Migration successfully executed" id="add column hidden to role table" duration=4.74375ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.316541839Z level=info msg="Executing migration" id="permission kind migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.321234214Z level=info msg="Migration successfully executed" id="permission kind migration" duration=4.689917ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.322800881Z level=info msg="Executing migration" id="permission attribute migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.327431756Z level=info msg="Migration successfully executed" id="permission attribute migration" duration=4.628958ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.328824256Z level=info msg="Executing migration" id="permission identifier migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.333294464Z level=info msg="Migration successfully executed" id="permission identifier migration" duration=4.4695ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.334861964Z level=info msg="Executing migration" id="add permission identifier index"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.335575881Z level=info msg="Migration successfully executed" id="add permission identifier index" duration=714.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.336893297Z level=info msg="Executing migration" id="add permission action scope role_id index"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.337423964Z level=info msg="Migration successfully executed" id="add permission action scope role_id index" duration=530.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.338618506Z level=info msg="Executing migration" id="remove permission role_id action scope index"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.339276547Z level=info msg="Migration successfully executed" id="remove permission role_id action scope index" duration=658.584µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.341633547Z level=info msg="Executing migration" id="add group mapping UID column to user_role table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.346186422Z level=info msg="Migration successfully executed" id="add group mapping UID column to user_role table" duration=4.551458ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.347447922Z level=info msg="Executing migration" id="add user_role org ID, user ID, role ID, group mapping UID index"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.348104172Z level=info msg="Migration successfully executed" id="add user_role org ID, user ID, role ID, group mapping UID index" duration=656.709µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.349810464Z level=info msg="Executing migration" id="remove user_role org ID, user ID, role ID index"
